Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Type of Location,SO2,NO2,RSPM/PM10,SPM
4/1/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.9,21.5,118,246
4/4/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.4,19.9,119,248
4/8/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.4,21.8,123,255
4/11/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.7,22,125,260
15/4/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.9,21.5,121,252
18/4/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.4,21.3,121,260
22/4/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.3,21.6,137,287
25/4/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.7,21.2,137,284
29/4/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.2,21.6,132,278
5/2/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13,21.5,133,279
5/6/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.5,22.1,137,286
5/9/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.5,21.7,137,287
13/5/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.3,21.4,139,289
16/5/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.8,21.9,135,283
20/5/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.6,21.6,134,279
23/5/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.6,21.6,133,278
27/5/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.6,22,135,280
30/5/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.6,21.7,135,282
6/3/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.6,21.9,136,282
6/6/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.3,21.6,124,259
6/10/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.5,21.6,125,262
13/6/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,12.8,20.8,121,253
17/6/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.5,21.2,117,246
20/6/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,NA,NA,NA,NA
24/6/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,12.7,20.4,113,236
27/6/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,12.9,20.7,115,239
7/1/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,12.6,20.6,97,204
7/4/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.2,20.8,103,215
7/8/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,12.6,20.4,103,215
7/11/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,12.8,20.9,99,207
15/7/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13,20.8,94,197
18/7/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,12.5,20.6,96,201
22/7/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.2,21.1,95,200
25/7/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,12.6,20.6,95,198
29/7/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.3,20.7,95,199
8/1/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13,20.9,88,184
8/5/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.5,20.8,96,201
8/8/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.1,20.8,91,191
8/12/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.1,20.6,86,181
19/8/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,12.7,20.7,86,181
22/8/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13,21.1,84,178
26/8/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.2,20.7,81,172
29/8/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.2,21,90,189
9/2/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,12.8,20.8,88,185
9/5/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.2,21.1,90,188
9/9/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,12.8,20.6,82,173
9/12/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.6,21.4,86,181
16/9/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.4,21.7,89,187
19/9/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.8,21.6,96,202
23/9/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.6,21.1,93,195
26/9/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13,21.1,99,207
30/9/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.2,21.1,98,211
10/3/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.3,20.7,99,206
10/7/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.8,21.2,103,215
10/10/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.9,21.1,103,216
14/10/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.6,21.8,106,222
17/10/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.6,22.4,109,229
21/10/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.5,21.1,105,219
24/10/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.1,22.1,114,239
31/10/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.6,21.6,118,245
11/4/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.8,21.6,114,237
11/7/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.3,22.1,114,240
11/11/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.3,22.9,120,250
14/11/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.8,22.8,122,253
18/11/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.3,22.1,126,262
21/11/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.1,23.1,120,249
25/11/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.1,22.9,117,244
28/11/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.9,22,122,256
12/2/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.7,22.5,119,250
12/5/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.9,23.1,124,257
12/9/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.4,23,120,252
12/12/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.2,22.1,121,253
16/12/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.6,22.9,122,253
19/12/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.3,22.5,117,245
23/12/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.3,22.4,126,260
26/12/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,13.9,21.7,123,257
30/12/2008,Chhattisgarh,Korba,"I.T.I, Rampur",Residential and others,14.1,22.2,124,257
1/3/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.3,21.1,112,233
1/7/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.7,21,114,237
1/10/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.3,21.1,116,242
14/1/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.8,21,111,232
17/1/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.9,20.3,112,234
21/1/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.9,20.6,108,225
24/1/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.3,21.1,109,228
28/1/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.8,21.1,108,226
31/1/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.2,21.1,113,235
2/4/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.1,21.6,105,219
2/7/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.6,20.7,108,225
2/11/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.1,20.8,112,232
14/2/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.1,21.1,109,227
18/2/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.7,21.9,114,237
21/2/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.6,21.6,116,242
25/2/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.6,21.2,113,235
28/2/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,11.6,21.4,114,238
3/3/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.3,21.1,113,235
3/6/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.1,21.4,115,239
3/10/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.5,21.7,117,244
13/3/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.1,21.1,120,249
17/3/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.4,21.5,122,253
20/3/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.8,21.9,124,257
24/3/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.6,22.1,120,252
27/3/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.8,21.7,123,255
31/3/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.4,21.6,126,261
4/3/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.3,21,115,240
4/7/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.8,21.5,118,245
4/10/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.5,21.7,122,254
14/4/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.2,21.6,119,249
17/4/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,14.3,22.5,142,292
21/4/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,14.1,21.5,126,271
24/4/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.7,21.5,136,294
28/4/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.9,21.4,135,293
5/1/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.4,21.9,129,270
5/5/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.5,21.5,136,284
5/8/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.5,22,136,284
5/12/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.4,21.6,133,278
15/5/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.2,21.5,139,289
19/5/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.8,22,135,281
22/5/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.7,20.9,128,267
26/5/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.2,21.5,136,283
29/5/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.4,21.4,141,292
6/2/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.2,21.1,135,279
6/5/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.1,20.6,127,265
6/9/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.4,21.6,131,272
6/12/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.1,20.7,119,249
16/6/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.8,21.2,114,239
19/6/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.9,21,118,248
23/6/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.6,20.3,115,240
26/6/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.3,20.6,113,236
30/6/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12,20.1,111,231
7/3/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.8,20.5,NA,NA
7/10/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.8,20.7,97,204
14/7/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.7,20.9,95,198
17/7/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.3,20.2,86,181
21/7/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.3,20.6,92,192
24/7/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.8,20.7,88,186
28/7/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.1,21.4,80,170
31/7/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,NA,NA,NA,NA
8/2/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.3,20.3,79,177
8/4/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.8,20.8,91,192
8/6/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.8,20.6,82,173
8/7/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.6,20.7,85,179
8/9/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.5,20.6,78,165
8/11/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.4,20.6,82,174
13/8/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.9,20.6,89,188
14/8/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.7,20.6,77,163
18/8/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13,21.1,81,172
20/8/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.7,20.7,77,162
21/8/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.6,20.8,83,175
23/8/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.2,20.9,73,155
25/8/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.2,20.6,83,176
27/8/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.2,20.8,75,160
28/8/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.7,20.7,86,180
30/8/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.8,20.6,76,162
9/1/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.7,20.3,84,177
9/4/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,12.7,20.4,78,164
9/8/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13,20.7,91,191
9/11/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13,20.6,84,177
15/9/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.4,21.1,87,184
22/9/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.2,21.2,89,187
25/9/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13,20.9,92,193
29/9/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13,21.1,97,203
10/2/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13,20.9,96,201
10/6/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13,20.9,96,202
10/9/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.4,20.8,94,198
13/10/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.3,21.5,100,209
16/10/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.2,21.1,96,202
20/10/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.6,21.4,101,212
23/10/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.2,21.1,103,217
27/10/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.7,21.9,106,222
30/10/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.6,22,103,215
11/3/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13,21.8,89,189
11/6/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.8,21.7,99,209
11/10/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.9,22.5,108,226
13/11/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,14.1,22.7,115,239
17/11/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.9,22.1,117,245
20/11/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.7,21.7,90,237
24/11/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.9,22.1,114,239
27/11/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,14.2,22.6,110,234
12/1/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,14.5,22.6,115,240
12/4/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.9,23,119,249
12/8/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,14.2,22.6,117,243
12/11/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.9,21.7,112,236
15/12/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,14.5,22.4,114,239
18/12/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.9,22.1,115,240
22/12/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.8,21.8,122,254
25/12/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.9,22.6,120,249
29/12/2008,Chhattisgarh,Korba,Near Ghantaghar,Residential and others,13.8,21.9,124,259
1/2/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.7,20.1,105,219
1/5/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.4,20.6,110,228
1/9/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.6,20.6,109,227
1/12/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.2,20.8,109,228
16/1/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.8,20.7,109,229
19/1/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.3,20.1,112,232
23/1/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.2,20.1,108,226
30/1/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.5,20.3,107,225
2/2/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,20.7,103,216
2/9/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.4,20.2,104,217
13/2/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,20.9,99,207
16/2/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.6,20.5,106,222
20/2/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.4,21.4,102,214
23/2/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.4,21.3,107,223
27/2/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,20.9,106,221
3/1/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.7,21.1,108,225
3/5/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.1,21.1,110,229
3/8/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,20.5,107,224
3/12/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,20.3,112,234
15/3/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.4,20.6,115,239
19/3/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,21.1,113,235
26/3/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.5,21.4,116,242
29/3/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.6,21.6,115,239
4/2/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.6,21.6,112,233
4/5/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.3,21.2,114,238
4/9/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,21.1,118,245
4/12/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.2,21.3,111,232
16/4/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.2,21.1,116,241
19/4/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.2,20.2,111,233
23/4/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,20.2,111,235
26/4/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.8,20.2,119,250
30/4/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,20.9,114,239
5/3/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.2,21.1,121,255
5/7/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.3,21.1,118,247
5/9/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,21.1,118,245
5/10/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.6,21.6,123,256
14/5/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.2,21.7,118,249
17/5/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.1,21.3,123,256
21/5/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,20.6,124,256
24/5/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.4,21,123,257
28/5/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.5,21.6,126,265
31/5/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.9,20.5,127,266
6/4/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.1,20.5,123,258
6/7/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,21.1,124,258
6/11/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.5,20.5,118,248
14/6/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.2,20.2,120,250
21/6/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.2,20.1,110,229
28/6/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.7,19.9,109,227
7/2/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.4,20.1,92,193
7/5/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,11.9,19.9,87,183
7/9/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.4,19.8,85,179
7/12/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.5,20.2,87,184
16/7/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,NA,NA,NA,NA
23/7/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.5,20.4,82,172
26/7/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.1,20.6,86,181
30/7/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.5,20.6,85,177
8/2/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.3,20.3,79,177
8/6/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.8,20.6,82,173
8/9/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.5,20.6,78,165
13/8/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.9,20.6,89,188
20/8/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.7,20.7,77,162
23/8/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.2,20.9,73,155
27/8/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.2,20.8,75,160
30/8/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.8,20.6,76,162
9/3/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.5,20.3,74,157
9/6/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.1,19.9,70,149
9/10/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.6,20.4,75,160
13/9/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,20.6,75,160
20/9/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.9,21.1,78,166
24/9/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.7,20.8,85,184
10/1/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.6,20.6,81,172
10/3/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.3,20.7,99,206
10/4/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.9,20.6,79,168
10/8/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.2,21.2,87,182
10/11/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,20.7,83,175
15/10/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.7,20.5,89,186
18/10/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.7,20.5,89,186
22/10/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.1,20.8,80,170
25/10/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.7,21,85,179
29/10/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.1,21.4,88,185
11/1/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,12.7,20.7,83,176
11/5/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.4,20.8,86,182
11/8/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.2,21.5,92,194
11/12/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.8,22,90,189
15/11/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.5,21.3,93,196
19/11/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13,21,96,203
22/11/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.5,21.5,99,208
26/11/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.4,21.6,93,195
29/11/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.8,21.8,90,189
12/3/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.1,21.3,89,188
12/6/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.5,21.6,94,198
12/10/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.9,21.9,99,207
13/12/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.8,22,96,201
17/12/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.5,21.1,92,194
20/12/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.9,21.4,98,207
24/12/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.6,21.6,100,211
27/12/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.9,21.9,93,196
31/12/2008,Chhattisgarh,Korba,Pragati Nagar,Residential and others,13.2,21.4,97,203
1/3/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,14.7,34.3,162,302
1/7/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,15.8,36.8,187,329
1/10/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,14,35,189,331
14/1/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,16.5,37.5,180,318
17/1/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,16.3,37.5,157,300
